frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
421.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,3bb799dc-85bc-4d95-8e7f-1113f344e50a_0342035504500462,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,450,342,462,355
422.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,c7df7074-20eb-48d5-8180-1a70a476f2aa_0701032907760403,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,776,701,403,329
423.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,6c46b541-d742-4fd3-8f41-a69617ae06fe_0693032907680403,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,768,693,403,329
424.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
425.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
426.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
427.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,63e6c349-1fc4-4cc5-a635-7e9684d47b46_0247024703540355,"{'others': 0.99883, 'blur': 0.00063, 'sad': 0.00029, 'angry': 0.00024, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,354,247,355,247
428.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
429.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
430.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
431.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
432.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
433.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,691469a8-2f91-4ef0-a3ca-33890e0ab66e_0373023605280391,"{'others': 0.99804, 'sad': 0.00076, 'angry': 0.00067, 'blur': 0.00051, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,528,373,391,236
434.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
435.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,e74174d7-5ec3-46d8-8c10-fbdc33062888_0613014208350365,"{'sad': 0.99988, 'others': 0.0001, 'angry': 2e-05, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,835,613,365,142
436.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,9c8ea013-b2dd-4c1f-a90a-bf5d5af8c875_0469020106550387,"{'sad': 0.99938, 'others': 0.00053, 'angry': 4e-05, 'object': 3e-05, 'happy': 2e-05, 'blur': 1e-05}",sad,20200203_1_213001.497_220000.366.mp4,,655,469,387,201
437.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
438.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
439.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,f396e29f-ebe7-4d0e-ab46-f6c9a8cd0f35_0402019905090307,"{'happy': 0.9627, 'angry': 0.02921, 'others': 0.00696, 'sad': 0.00042, 'object': 0.00036, 'blur': 0.00035}",happy,20200203_1_213001.497_220000.366.mp4,,509,402,307,199
440.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,71cc49e4-b792-4390-abe7-6c34dbb49fcf_0698018208270311,"{'happy': 0.99988, 'others': 7e-05, 'angry': 4e-05, 'object': 1e-05, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,827,698,311,182
440.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,84a16345-8319-479a-888d-891bd9eaf557_0378023504850343,"{'happy': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,485,378,343,235
441.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
442.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
443.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
444.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
445.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
446.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
447.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
448.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,4f2d4b67-7e7c-442a-95c0-7bdfbe2a7356_0438020107060468,"{'angry': 0.99545, 'others': 0.00243, 'sad': 0.00113, 'blur': 0.00049, 'happy': 0.00029, 'object': 0.0002}",angry,20200203_1_213001.497_220000.366.mp4,,706,438,468,201
449.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,393ea33e-2720-4a18-8faa-6871654329bb_0498017107650439,"{'happy': 0.39736, 'angry': 0.33134, 'others': 0.25074, 'sad': 0.00863, 'blur': 0.00812, 'object': 0.0038}",happy,20200203_1_213001.497_220000.366.mp4,,765,498,439,171
450.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
451.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,298b1792-4ffa-42eb-bd81-89e63e07c3b8_0679027607220319,"{'blur': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,722,679,319,276
452.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,833d3a48-cbd0-46af-ae81-6b74252d0e95_0510024206960428,"{'happy': 0.99999, 'others': 1e-05, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,696,510,428,242
453.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ce64153b-1d15-45c0-820d-928b6703245f_0469024206550428,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,655,469,428,242
454.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
455.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
456.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
457.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,cab00268-2965-4ce3-8b4f-1e49041299b6_0733019807690234,"{'object': 0.99886, 'blur': 0.00054, 'happy': 0.00047, 'sad': 7e-05, 'others': 6e-05, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,769,733,234,198
457.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,525bf414-53cc-4ba6-a720-9e2ecaa107f2_0319018203710234,"{'object': 0.90596, 'blur': 0.08855, 'happy': 0.00232, 'others': 0.00195, 'angry': 0.00068, 'sad': 0.00054}",object,20200203_1_213001.497_220000.366.mp4,,371,319,234,182
458.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,4641809f-52a9-4b4d-9220-4b4e45b57d23_0352018503950228,"{'object': 0.99699, 'blur': 0.00218, 'happy': 0.00058, 'others': 0.00015, 'sad': 7e-05, 'angry': 3e-05}",object,20200203_1_213001.497_220000.366.mp4,,395,352,228,185
459.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,15454ef9-16d6-4e4d-9fa3-49cd4790e963_0352018503950228,"{'happy': 0.99999, 'others': 1e-05, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,395,352,228,185
460.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
461.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
462.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
463.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,220ecb5a-28cc-4555-b6e7-7f47f210934a_0489016006750345,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,675,489,345,160
464.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,fb6ce14b-866d-4eac-a767-7142c74854f0_0348014308100605,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,810,348,605,143
465.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,b25b7825-4a4c-43c8-8bee-9378bfd6b98d_0295011008490665,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,849,295,665,110
466.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,1296b679-d652-4403-8f33-f24f9191d453_0399014308610605,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,861,399,605,143
467.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
468.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
469.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
470.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
471.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
472.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
473.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
474.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
475.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
476.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ece344b9-4b1e-4efe-ab84-54b5ded710e1_0339026804680397,"{'others': 0.99878, 'blur': 0.00092, 'angry': 0.00019, 'sad': 0.0001, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,468,339,397,268
476.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,79bf6592-4237-4c56-a1cb-c106e7faafe4_0717023608720391,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,872,717,391,236
476.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,f08d870e-b2f8-4ad7-9ba0-5f309b28c4f0_0132028802870442,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,287,132,442,288
477.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,19ddad27-ff03-44ad-a743-d917c29fd06d_0320027103950345,"{'object': 0.53532, 'blur': 0.21553, 'others': 0.16051, 'happy': 0.0588, 'sad': 0.01939, 'angry': 0.01045}",object,20200203_1_213001.497_220000.366.mp4,,395,320,345,271
477.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,67a0a6ed-51a8-4d65-87df-fea1590b1033_0552027906270354,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,627,552,354,279
478.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,791d60d7-26f9-4098-aa00-81b25882414d_0544025506330345,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,633,544,345,255
478.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,df3f395b-9569-4fcf-9c4a-3f6914465155_0265024503540335,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,354,265,335,245
479.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
480.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
481.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
482.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
483.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,c6fe3f3f-567e-42f1-9406-262197e291d2_0230014204980409,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,498,230,409,142
484.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
485.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ef53e341-6ff2-4dc5-9fc7-34b335933b8e_0792024508820335,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,882,792,335,245
486.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,44c7d881-4575-43f1-800d-8b8defc9a74f_0508032205700384,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,570,508,384,322
