frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
156.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,03cade7e-abd0-4a0d-b459-2886bef339f3_0572018007580366,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,758,572,366,180
157.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,d4482096-cf09-4b98-ba59-0482b2247f61_0551020107370387,"{'sad': 0.99994, 'others': 5e-05, 'angry': 1e-05, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,737,551,387,201
158.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
159.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
160.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
161.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
162.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
163.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
164.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
165.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
166.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e0714080-6613-4ffe-bf31-537b9d1a6919_0295011008490665,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,849,295,665,110
167.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,f3905e21-50f1-4396-a721-518e89b6a267_0295011008490665,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,849,295,665,110
168.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,d9865426-53fc-4d72-95db-01eed94161f6_0295011008490665,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,849,295,665,110
169.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
170.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,72db8638-a973-41b7-9375-cf611559e785_0464024206870464,"{'blur': 0.97784, 'others': 0.02094, 'object': 0.00086, 'sad': 0.0002, 'angry': 0.00015, 'happy': 1e-05}",blur,20200204_1_213000.651_220000.118.mp4,,687,464,464,242
171.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,69ac7230-a937-4aef-9a58-d501114e912c_0428016006130345,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,613,428,345,160
172.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b383c5e7-2cbf-4db7-b81d-3e35297fea44_0407018005930366,"{'sad': 0.99995, 'angry': 2e-05, 'others': 2e-05, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,593,407,366,180
173.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
174.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,33e46c4a-adf8-4dde-83e7-e63a314c46df_0895009409570156,"{'blur': 0.70739, 'others': 0.29217, 'sad': 0.00018, 'object': 0.00018, 'angry': 7e-05, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,957,895,156,94
175.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,bade296a-a3c8-4470-b419-ef31ee73beea_0218025303730408,"{'sad': 0.99996, 'others': 3e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,373,218,408,253
175.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,633cad92-ad48-4997-a5d5-68a2500a8e90_0915023510230343,"{'others': 0.99995, 'blur': 3e-05, 'angry': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1023,915,343,235
176.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e4b3597b-24f6-4036-bf55-f23f12e1698f_0734018408890339,"{'others': 0.99997, 'blur': 3e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,889,734,339,184
176.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,32f46cb4-3170-4e90-a089-ff0adc97279e_0218027003730425,"{'sad': 0.9806, 'others': 0.01899, 'angry': 0.00034, 'blur': 3e-05, 'happy': 2e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,373,218,425,270
177.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,140149bf-2b45-46fc-a49e-4c2f675c68d9_0236027003900425,"{'sad': 0.99999, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,390,236,425,270
177.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e11e760a-a455-4f99-858c-37553bd67902_0683019608120325,"{'others': 0.99986, 'angry': 0.0001, 'blur': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,812,683,325,196
178.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,111fb3e5-0ac3-4c6a-ab0b-f0cb04d92796_0634013908200325,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,820,634,325,139
178.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,72c8ea62-eb41-4a09-9ea1-c8b00201a3db_0270025304250408,"{'others': 0.97844, 'sad': 0.02145, 'angry': 0.0001, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,425,270,408,253
179.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,436e125d-03b9-4f8a-a864-28f4009dbe7a_0304025304590408,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,459,304,408,253
179.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e0fbe4f3-3734-4c1d-a800-afde3c455cfa_0700016708550322,"{'others': 0.99994, 'angry': 5e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,855,700,322,167
180.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
181.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e10b6385-d2bf-4a23-9176-659e3f5393fd_0384013407050455,"{'sad': 0.99994, 'others': 6e-05, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,705,384,455,134
182.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
183.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
184.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
185.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,428b0e48-56e0-4e18-9bf2-bdf95073039f_0384020607050527,"{'others': 0.99663, 'angry': 0.00213, 'sad': 0.00085, 'blur': 0.00036, 'happy': 3e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,705,384,527,206
186.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
187.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,22b21fa4-c5b7-42d4-8724-20c6197c536e_0675020108610387,"{'others': 0.99998, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,861,675,387,201
188.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
189.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,5136806b-6f34-450e-8501-4fe12be111b3_0375016207600547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,547,162
190.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,df6ad738-9ea2-4dc2-bcf6-6cd93960ea00_0349020106170468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,468,201
191.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,8f35634d-1325-4849-a8b5-cf8d01fb663c_0379020106460468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,468,201
192.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,0471befe-203a-493c-96b0-38c7f7f0c09e_0675016008610345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,861,675,345,160
193.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b81a0de1-2119-4743-8449-21f5f5e6b804_0563019207860415,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,786,563,415,192
193.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,9f8fa93e-4158-49ec-ac79-d9c2726770ec_0029030501840460,"{'others': 0.60377, 'blur': 0.39369, 'sad': 0.00124, 'angry': 0.00101, 'object': 0.00024, 'happy': 5e-05}",others,20200204_1_213000.651_220000.118.mp4,,184,29,460,305
194.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,7ab0a53e-cce6-4f6c-a4a6-b03961256d88_0384017007050491,"{'others': 0.99852, 'angry': 0.00143, 'sad': 4e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,705,384,491,170
195.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b1497b0b-933b-4468-bae0-14cd602b67a4_0375016207600547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,547,162
196.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,d25d146c-0e9d-40ba-830d-60ef12ac0b42_0319017105870439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,587,319,439,171
197.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b4493e13-287b-4b1b-be3d-ec3e25fed05e_0349017106170439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,439,171
198.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,032526fb-ddb9-4d65-8722-0f396074bed8_0332011907180504,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,718,332,504,119
199.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,776f2061-3f07-4731-a1b4-a0613faefb74_0504011908890504,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,889,504,504,119
200.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,1dd710ae-5dc4-4652-837c-fba2becfe172_0455024107760562,"{'others': 0.99997, 'sad': 2e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,776,455,562,241
201.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b74d8980-a469-4f7f-9f6c-9996917137f6_0409023106760498,"{'others': 0.92183, 'sad': 0.0735, 'angry': 0.00301, 'blur': 0.0012, 'happy': 0.00027, 'object': 0.00019}",others,20200204_1_213000.651_220000.118.mp4,,676,409,498,231
202.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
203.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
204.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
205.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
206.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
207.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
208.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
209.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,318f71ae-580d-4dd9-bcb2-2515dc8f08e7_0634022208200407,"{'others': 0.98969, 'sad': 0.0071, 'angry': 0.00208, 'blur': 0.00099, 'happy': 0.0001, 'object': 4e-05}",others,20200204_1_213000.651_220000.118.mp4,,820,634,407,222
210.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
211.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,7c65eeba-26fc-4860-8d61-33af013bc098_0365024205880464,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,588,365,464,242
212.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,27d7cbda-84d4-42d2-85f4-d0b19990f6ae_0390024206130464,"{'sad': 0.99997, 'others': 3e-05, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,613,390,464,242
213.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,20c17e8b-1a36-49f6-b755-c2ef3ca495bd_0662011808850341,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,885,662,341,118
214.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,735a54dd-9441-402c-a870-73a69d3eac3c_0526013408470455,"{'angry': 0.73511, 'others': 0.26286, 'sad': 0.00135, 'happy': 0.00041, 'blur': 0.0002, 'object': 6e-05}",angry,20200204_1_213000.651_220000.118.mp4,,847,526,455,134
215.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
216.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,6cc6da6d-8786-489d-b8a6-268cd72d6a0c_0379020106460468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,468,201
