frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
388.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,fb990df2-73f9-41af-86f1-d9863af3a3fd_0526013408470455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
389.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,843eab0f-42a7-4653-bfed-812b762ba210_0498017107650439,"{'others': 0.99756, 'angry': 0.0024, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,439,171
390.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b0d36b6f-4232-4488-9ed0-00add396cbd0_0491006308120384,"{'others': 0.9094, 'blur': 0.08756, 'sad': 0.00231, 'angry': 0.00045, 'object': 0.00024, 'happy': 3e-05}",others,20200214_2_213005.307_220002.307.mp4,,812,491,384,63
391.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
392.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
393.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,af2bb44e-efe2-4076-b55f-d3f156ec2fd5_0526013408470455,"{'others': 0.6915, 'blur': 0.2885, 'sad': 0.01036, 'angry': 0.00571, 'object': 0.00296, 'happy': 0.00096}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
394.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,cab7ddcf-f182-48d1-87ec-b82ffcb43004_0491013408120455,"{'others': 0.99977, 'angry': 0.00022, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,812,491,455,134
395.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b7be904e-29b9-4565-bc49-583918ddf94c_0498017107650439,"{'others': 0.99983, 'blur': 0.00016, 'angry': 1e-05, 'sad': 0.0, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,439,171
396.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
397.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,c3d0840f-b917-4d8a-af30-9739c0a7976e_0617020108840468,"{'others': 0.99371, 'blur': 0.00304, 'sad': 0.00166, 'angry': 0.00146, 'happy': 9e-05, 'object': 4e-05}",others,20200214_2_213005.307_220002.307.mp4,,884,617,468,201
398.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,7df7b7dc-1863-4520-8872-a21518cac937_0587020108540468,"{'sad': 0.68427, 'others': 0.21649, 'blur': 0.06106, 'angry': 0.02029, 'object': 0.01056, 'happy': 0.00733}",sad,20200214_2_213005.307_220002.307.mp4,,854,587,468,201
399.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
400.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,ec509dde-3216-4960-b2e3-beca99b645e6_0527017107950439,"{'others': 0.99995, 'angry': 2e-05, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,795,527,439,171
401.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,c101a91a-64a6-4f65-9bed-a1d0167db84b_0646023109140498,"{'blur': 0.95002, 'object': 0.04057, 'others': 0.00491, 'sad': 0.00335, 'angry': 0.00089, 'happy': 0.00026}",blur,20200214_2_213005.307_220002.307.mp4,,914,646,498,231
402.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,52c4e5aa-cae4-43e7-b990-247e17a46477_0588019208110415,"{'others': 0.99987, 'angry': 0.00012, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,811,588,415,192
403.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
404.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,9bd1b5d1-2bb9-4ff7-906b-2cde849aa62e_0653027107600378,"{'object': 0.69515, 'angry': 0.18687, 'sad': 0.09603, 'others': 0.00956, 'blur': 0.00866, 'happy': 0.00373}",object,20200214_2_213005.307_220002.307.mp4,,760,653,378,271
405.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
406.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,9b528111-1f7c-432a-a376-83d88ee9230f_0509029506170402,"{'sad': 0.99256, 'others': 0.00521, 'blur': 0.00075, 'angry': 0.0007, 'object': 0.00049, 'happy': 0.00029}",sad,20200214_2_213005.307_220002.307.mp4,,617,509,402,295
407.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,f5b1277f-5380-49e9-9468-c7e6907da69a_0554020606430295,"{'others': 0.99976, 'angry': 0.00019, 'sad': 3e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,643,554,295,206
408.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
409.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
410.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,ba787bc6-f8da-4027-8699-38792537e996_0721029407570330,"{'blur': 0.99998, 'object': 1e-05, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,757,721,330,294
410.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a8c4c109-202a-43ee-bcb3-9c96528e6628_0193021102450262,"{'blur': 0.99171, 'others': 0.00782, 'object': 0.00024, 'sad': 0.00011, 'angry': 0.00011, 'happy': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,245,193,262,211
410.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,428d6312-a04a-479a-a241-753685a04706_0661022206970258,"{'blur': 0.99963, 'object': 0.00034, 'others': 3e-05, 'angry': 0.0, 'happy': 0.0, 'sad': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,697,661,258,222
411.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,72a2af56-0b74-4bad-b269-1a81b425739b_0554024205970286,"{'blur': 0.91713, 'object': 0.08161, 'others': 0.00091, 'angry': 0.00022, 'happy': 0.0001, 'sad': 3e-05}",blur,20200214_2_213005.307_220002.307.mp4,,597,554,286,242
411.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,4efa54e2-1973-42fa-9eb9-0df6d8d4333b_0664034307080386,"{'blur': 0.98245, 'object': 0.01607, 'others': 0.00138, 'angry': 7e-05, 'sad': 2e-05, 'happy': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,708,664,386,343
411.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a1dc2341-6df9-4701-859a-3cd364a63e4b_1109029111600343,"{'happy': 0.99999, 'object': 1e-05, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,1160,1109,343,291
412.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,ee71cca1-8969-4ea2-a45b-a4b92a234609_0280015603420218,"{'object': 0.99999, 'blur': 1e-05, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,342,280,218,156
412.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,29d43e12-9ec9-4a4c-b1fe-e8210ad59edc_1103028511550337,"{'object': 1.0, 'blur': 0.0, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,1155,1103,337,285
413.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,e82dedda-3bf7-4af8-b7eb-df1feb11696f_0533019905840251,"{'object': 0.99985, 'blur': 0.00012, 'sad': 2e-05, 'others': 1e-05, 'happy': 1e-05, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,584,533,251,199
413.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,84513e87-bae9-42a1-8793-f47ea804f58e_0429026204810314,"{'object': 0.97208, 'blur': 0.01629, 'others': 0.00501, 'sad': 0.00382, 'happy': 0.00141, 'angry': 0.0014}",object,20200214_2_213005.307_220002.307.mp4,,481,429,314,262
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,36c95ac0-b9a3-4b08-af40-89dc34a7cc9b_0429026204810314,"{'blur': 0.65397, 'object': 0.16268, 'others': 0.15747, 'angry': 0.01075, 'sad': 0.00892, 'happy': 0.0062}",blur,20200214_2_213005.307_220002.307.mp4,,481,429,314,262
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,c3c121ac-4702-419f-b04a-f54d46332b26_0279015303310205,"{'blur': 0.99967, 'object': 0.00019, 'others': 0.00014, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,331,279,205,153
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,62dd77c3-de6c-4271-ac32-adda4e4c2732_0533019905840251,"{'object': 0.99992, 'sad': 4e-05, 'blur': 3e-05, 'happy': 0.0, 'others': 0.0, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,584,533,251,199
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,2930d007-a81c-4f15-848b-40e6c463dd8b_0377032604290378,"{'happy': 0.60479, 'object': 0.37794, 'others': 0.00865, 'sad': 0.0047, 'blur': 0.00228, 'angry': 0.00164}",happy,20200214_2_213005.307_220002.307.mp4,,429,377,378,326
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,ca57000f-28b3-4aef-bac4-2f5373a44388_1029017010720214,"{'object': 1.0, 'blur': 0.0, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,1072,1029,214,170
415.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
416.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
417.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
418.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
419.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
420.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
421.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
422.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,257465a1-9ad6-4fc0-a97e-cd60471a2aeb_0798044009270569,"{'object': 0.99933, 'blur': 0.00058, 'sad': 5e-05, 'others': 2e-05, 'angry': 1e-05, 'happy': 1e-05}",object,20200214_2_213005.307_220002.307.mp4,,927,798,569,440
423.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
424.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
425.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
426.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
427.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
428.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
429.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
430.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
431.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
432.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
433.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,da5d2554-60ba-4c32-a46f-fb0a954d4ac4_0613026307990449,"{'sad': 0.69723, 'others': 0.22127, 'object': 0.04074, 'blur': 0.03006, 'angry': 0.00613, 'happy': 0.00457}",sad,20200214_2_213005.307_220002.307.mp4,,799,613,449,263
434.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,8c563826-443f-4a07-9200-17cc3d7bad90_0438023107060498,"{'others': 0.9998, 'sad': 9e-05, 'angry': 6e-05, 'blur': 5e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,706,438,498,231
435.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,03fc9b95-d19d-411c-9759-c1eefc134793_0701037007760445,"{'blur': 0.88154, 'object': 0.11815, 'others': 0.00025, 'angry': 4e-05, 'happy': 2e-05, 'sad': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,776,701,445,370
435.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,3c84ec23-5582-4b6e-b3f4-2b9c2012d428_0573036506630454,"{'happy': 0.99789, 'object': 0.0008, 'angry': 0.00065, 'others': 0.00052, 'sad': 9e-05, 'blur': 5e-05}",happy,20200214_2_213005.307_220002.307.mp4,,663,573,454,365
436.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,680c27c7-2300-4a46-bb1e-512df0867d21_0842038709170461,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,917,842,461,387
436.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,547b5af4-8624-4911-8206-f321ec8382ca_0593018606830275,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,683,593,275,186
437.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
438.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
439.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
440.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,f2d07059-1a8a-47b0-a4d7-61d181c8c6eb_0612012507410254,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,741,612,254,125
441.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
442.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
443.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
444.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
445.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
446.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,e0dd5c09-c497-4ed7-b790-34f8f8a7e88a_0763013608520226,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,852,763,226,136
